date,time,symbol,open,high,low,close,oi,volume
2024-09-20,09:20:00,NIFTY26SEP2416000CE,9471.35,9471.35,9471.35,9471.35,333175.0,101
2024-09-20,09:53:00,NIFTY26SEP2416000CE,9576.95,9576.95,9576.95,9576.95,333175.0,50
2024-09-20,10:41:00,NIFTY26SEP2416000CE,9668.3,9668.3,9668.3,9668.3,333125.0,25
2024-09-20,10:57:00,NIFTY26SEP2416000CE,9668.3,9668.3,9668.3,9668.3,333125.0,25
2024-09-20,11:48:00,NIFTY26SEP2416000CE,9630.2,9630.2,9630.2,9630.2,333125.0,50
2024-09-20,12:57:00,NIFTY26SEP2416000CE,9689.15,9689.15,9689.15,9689.15,333125.0,25
2024-09-20,14:02:00,NIFTY26SEP2416000CE,9689.15,9689.15,9689.15,9689.15,333125.0,100
2024-09-20,14:54:00,NIFTY26SEP2416000CE,9700.0,9700.0,9700.0,9700.0,333125.0,25
2024-09-20,14:55:00,NIFTY26SEP2416000CE,9711.3,9711.3,9711.3,9711.3,333125.0,100
2024-09-20,15:10:00,NIFTY26SEP2416000CE,9800.0,9800.0,9800.0,9800.0,333125.0,100
2024-09-20,15:12:00,NIFTY26SEP2416000CE,9800.0,9800.0,9800.0,9800.0,333125.0,100
2024-09-20,15:14:00,NIFTY26SEP2416000CE,9779.35,9779.35,9764.0,9764.0,333125.0,125
2024-09-20,15:24:00,NIFTY26SEP2416000CE,9800.0,9800.0,9800.0,9800.0,333100.0,50
2024-09-20,15:29:00,NIFTY26SEP2416000CE,9738.45,9789.9,9738.45,9788.2,333100.0,300
2024-09-20,09:15:00,NIFTY26SEP2416000PE,1.0,1.5,0.65,0.85,1879775.0,27152
2024-09-20,09:16:00,NIFTY26SEP2416000PE,0.85,0.9,0.8,0.9,1879775.0,26675
2024-09-20,09:17:00,NIFTY26SEP2416000PE,0.9,0.95,0.9,0.95,1879775.0,24175
2024-09-20,09:18:00,NIFTY26SEP2416000PE,0.95,0.95,0.9,0.95,1908775.0,24675
